param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688037,芯源微,20260618,20260622,292.96,20260629,359.96,max_holding_days,5,False,22.87
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300192,科德教育,20260814,20260817,14.93,20260818,14.67,max_holding_days,1,False,-1.7415
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600988,赤峰黄金,20260731,20260803,38.2,20260810,41.9,max_holding_days,5,False,9.6859
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-9.1964
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601872,招商轮船,20260805,20260806,17.95,20260812,16.66,mid_ma_exit,4,False,-7.1866
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,True,-7.6141
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688338,赛科希德,20260813,20260814,30.6,20260818,31.1,max_holding_days,2,False,1.634
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,605158,华达新材,20260817,20260818,7.49,20260818,7.49,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603565,中谷物流,20260731,20260803,10.69,20260810,10.38,mid_ma_exit,5,True,-1.9645
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260604,20260605,8.38,20260611,7.79,mid_ma_exit,4,True,-6.1456
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260730,20260731,7.8,20260807,8.2,max_holding_days,5,False,5.1282
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260810,20260811,8.49,20260818,8.26,max_holding_days,5,False,-2.7091
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603580,艾艾精工,20260617,20260618,27.27,20260625,23.92,mid_ma_exit,4,True,-9.6443
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600379,宝光股份,20260701,20260702,14.9,20260709,14.8,max_holding_days,5,True,-0.6711
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600379,宝光股份,20260817,20260818,14.61,20260818,14.61,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260601,20260602,23.0,20260609,22.19,mid_ma_exit,5,False,-3.5217
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260624,20260625,24.63,20260702,25.69,max_holding_days,5,False,4.3037
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260814,20260817,25.23,20260818,25.11,max_holding_days,1,False,-0.4756
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600227,赤天化,20260812,20260813,3.6,20260818,3.35,max_holding_days,3,True,-6.6667
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,003010,若羽臣,20260811,20260812,29.26,20260818,27.63,max_holding_days,4,True,-5.5707
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260603,20260604,15.58,20260611,16.33,max_holding_days,5,False,4.8139
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260720,20260721,15.55,20260727,14.49,mid_ma_exit,4,False,-6.8167
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260806,20260807,16.39,20260814,16.27,max_holding_days,5,False,-0.7322
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260814,20260817,17.2,20260818,16.93,max_holding_days,1,False,-1.5698
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002365,永安药业,20260807,20260810,13.8,20260817,13.22,max_holding_days,5,True,-4.2029
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002365,永安药业,20260817,20260818,14.5,20260818,14.5,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603818,曲美家居,20260806,20260807,3.48,20260814,3.56,max_holding_days,5,False,2.2989
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603818,曲美家居,20260817,20260818,3.65,20260818,3.65,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260610,20260611,21.43,20260612,20.68,mid_ma_exit,1,False,-3.4998
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260612,20260615,22.96,20260622,20.76,mid_ma_exit,4,True,-8.0575
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260624,20260625,23.88,20260701,21.72,mid_ma_exit,4,True,-7.5586
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260805,20260806,22.94,20260813,23.11,max_holding_days,5,False,0.7411
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000983,山西焦煤,20260603,20260604,7.51,20260611,7.12,max_holding_days,5,True,-5.1931
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000983,山西焦煤,20260811,20260812,6.87,20260818,6.81,max_holding_days,4,True,-1.6739
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300142,沃森生物,20260714,20260715,13.28,20260720,12.64,mid_ma_exit,3,False,-4.8193
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000017,深中华A,20260806,20260807,6.1,20260814,5.96,max_holding_days,5,True,-2.2951
