file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-08_20-19-46.json,2026-08-08 20:19:46,2026-08-08 20:19:46,2026-08-08,analysis_as_of_date,2026-08-08,2026-08-08 00:00:00,NO,
2026-08-08_20-20-46.json,2026-08-08 20:20:46,2026-08-08 20:20:46,20260810,report_date,20260810,2026-08-10 00:00:00,YES,future timestamp
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 22:43:52,pub_time,2026-08-11 22:43:52,2026-08-11 22:43:52,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 22:43:52,pub_time,2026-08-11 22:43:52,2026-08-11 22:43:52,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 22:43:52,pub_time,2026-08-11 22:43:52,2026-08-11 22:43:52,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 21:41:27,pub_time,2026-08-11 21:41:27,2026-08-11 21:41:27,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 21:35:00,pub_time,2026-08-11 21:35:00,2026-08-11 21:35:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 21:13:30,pub_time,2026-08-11 21:13:30,2026-08-11 21:13:30,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 21:07:14,pub_time,2026-08-11 21:07:14,2026-08-11 21:07:14,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:46:06,pub_time,2026-08-11 20:46:06,2026-08-11 20:46:06,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:41:32,pub_time,2026-08-11 20:41:32,2026-08-11 20:41:32,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:39:11,pub_time,2026-08-11 20:39:11,2026-08-11 20:39:11,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:36:00,pub_time,2026-08-11 20:36:00,2026-08-11 20:36:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:19:32,pub_time,2026-08-11 20:19:32,2026-08-11 20:19:32,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:18:51,pub_time,2026-08-11 20:18:51,2026-08-11 20:18:51,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:09:16,pub_time,2026-08-11 20:09:16,2026-08-11 20:09:16,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 20:03:48,pub_time,2026-08-11 20:03:48,2026-08-11 20:03:48,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:57:03,pub_time,2026-08-11 19:57:03,2026-08-11 19:57:03,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:42:47,pub_time,2026-08-11 19:42:47,2026-08-11 19:42:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:40:39,pub_time,2026-08-11 19:40:39,2026-08-11 19:40:39,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:36:35,pub_time,2026-08-11 19:36:35,2026-08-11 19:36:35,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:34:55,pub_time,2026-08-11 19:34:55,2026-08-11 19:34:55,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:25:01,pub_time,2026-08-11 19:25:01,2026-08-11 19:25:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:19:01,pub_time,2026-08-11 19:19:01,2026-08-11 19:19:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 19:16:21,pub_time,2026-08-11 19:16:21,2026-08-11 19:16:21,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:52:35,pub_time,2026-08-11 17:52:35,2026-08-11 17:52:35,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:36:13,pub_time,2026-08-11 17:36:13,2026-08-11 17:36:13,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:33:50,pub_time,2026-08-11 17:33:50,2026-08-11 17:33:50,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:31:54,pub_time,2026-08-11 17:31:54,2026-08-11 17:31:54,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:20:49,pub_time,2026-08-11 17:20:49,2026-08-11 17:20:49,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:19:04,pub_time,2026-08-11 17:19:04,2026-08-11 17:19:04,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 17:09:29,pub_time,2026-08-11 17:09:29,2026-08-11 17:09:29,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:56:03,pub_time,2026-08-11 16:56:03,2026-08-11 16:56:03,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:47:48,pub_time,2026-08-11 16:47:48,2026-08-11 16:47:48,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:44:22,pub_time,2026-08-11 16:44:22,2026-08-11 16:44:22,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:35:34,pub_time,2026-08-11 16:35:34,2026-08-11 16:35:34,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:18:33,pub_time,2026-08-11 16:18:33,2026-08-11 16:18:33,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 16:05:47,pub_time,2026-08-11 16:05:47,2026-08-11 16:05:47,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:16:40,pub_time,2026-08-11 15:16:40,2026-08-11 15:16:40,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:12:39,pub_time,2026-08-11 15:12:39,2026-08-11 15:12:39,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 15:07:10,pub_time,2026-08-11 15:07:10,2026-08-11 15:07:10,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 14:36:32,pub_time,2026-08-11 14:36:32,2026-08-11 14:36:32,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 14:33:42,pub_time,2026-08-11 14:33:42,2026-08-11 14:33:42,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 14:30:01,pub_time,2026-08-11 14:30:01,2026-08-11 14:30:01,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:23:31,pub_time,2026-08-11 13:23:31,2026-08-11 13:23:31,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 13:01:56,pub_time,2026-08-11 13:01:56,2026-08-11 13:01:56,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:59:03,pub_time,2026-08-11 12:59:03,2026-08-11 12:59:03,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 12:49:24,pub_time,2026-08-11 12:49:24,2026-08-11 12:49:24,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:53:22,pub_time,2026-08-11 11:53:22,2026-08-11 11:53:22,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 11:15:40,pub_time,2026-08-11 11:15:40,2026-08-11 11:15:40,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:35:38,pub_time,2026-08-11 10:35:38,2026-08-11 10:35:38,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:30:27,pub_time,2026-08-11 10:30:27,2026-08-11 10:30:27,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:28:00,pub_time,2026-08-11 10:28:00,2026-08-11 10:28:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:22:00,pub_time,2026-08-11 10:22:00,2026-08-11 10:22:00,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:15:57,pub_time,2026-08-11 10:15:57,2026-08-11 10:15:57,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 10:10:33,pub_time,2026-08-11 10:10:33,2026-08-11 10:10:33,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:51:48,pub_time,2026-08-11 09:51:48,2026-08-11 09:51:48,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:49:02,pub_time,2026-08-11 09:49:02,2026-08-11 09:49:02,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:25:38,pub_time,2026-08-11 09:25:38,2026-08-11 09:25:38,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:18:52,pub_time,2026-08-11 09:18:52,2026-08-11 09:18:52,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 09:05:43,pub_time,2026-08-11 09:05:43,2026-08-11 09:05:43,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 08:49:36,pub_time,2026-08-11 08:49:36,2026-08-11 08:49:36,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 08:40:35,pub_time,2026-08-11 08:40:35,2026-08-11 08:40:35,NO,
2026-08-11_22-45-36.json,2026-08-11 22:45:36,2026-08-11 22:45:36,2026-08-11 07:00:00,pub_time,2026-08-11 07:00:00,2026-08-11 07:00:00,NO,
